ticker,date,open,high,low,close
CNA,11/4/1992,2,2.02,1.98,2
CNA,11/5/1992,2,2.06,2,2.04
CNA,11/6/1992,2.04,2.04,2,2.02
CNA,11/9/1992,2,2.04,1.96,2.04
CNA,11/10/1992,2.04,2.06,2.02,2.04
CNA,11/11/1992,2.06,2.15,2.02,2.12
CNA,11/12/1992,2.12,2.15,2,2
CNA,11/13/1992,2,2.04,1.94,2.04
CNA,11/16/1992,2.04,2.04,1.98,2.02
CNA,11/17/1992,2.02,2.1,2.02,2.06
CNA,11/18/1992,2.04,2.08,2.04,2.08
CNA,11/19/1992,2.08,2.1,2.06,2.08
CNA,11/20/1992,2.08,2.1,2.06,2.08
CNA,11/23/1992,2.06,2.21,2.04,2.15
CNA,11/24/1992,2.17,2.35,2.17,2.33
CNA,11/25/1992,2.33,2.33,2.25,2.29
CNA,11/27/1992,2.31,2.33,2.27,2.29
CNA,11/30/1992,2.27,2.29,2.21,2.25
CNA,12/1/1992,2.27,2.31,2.27,2.29
CNA,12/2/1992,2.31,2.4,2.29,2.4
CNA,12/3/1992,2.4,2.4,2.33,2.4
CNA,12/4/1992,2.4,2.46,2.4,2.44
CNA,12/7/1992,2.44,2.52,2.44,2.5
CNA,12/8/1992,2.46,2.52,2.42,2.52
CNA,12/9/1992,2.5,2.52,2.5,2.5
CNA,12/10/1992,2.5,2.52,2.48,2.5
CNA,12/11/1992,2.5,2.5,2.48,2.5
CNA,12/14/1992,2.46,2.5,2.46,2.46
CNA,12/15/1992,2.46,2.46,2.4,2.44
CNA,12/16/1992,2.42,2.44,2.4,2.42
CNA,12/17/1992,2.42,2.5,2.4,2.5
CNA,12/18/1992,2.52,2.52,2.5,2.5
CNA,12/21/1992,2.52,2.56,2.5,2.52
CNA,12/22/1992,2.52,2.58,2.52,2.58
CNA,12/23/1992,2.56,2.58,2.54,2.56
CNA,12/24/1992,2.54,2.56,2.52,2.56
CNA,12/28/1992,2.54,2.54,2.48,2.5
CNA,12/29/1992,2.52,2.56,2.48,2.56
CNA,12/30/1992,2.62,2.69,2.6,2.67
CNA,12/31/1992,2.67,2.71,2.67,2.71
CNA,1/4/1993,2.65,2.65,2.52,2.6
CNA,1/5/1993,2.6,2.65,2.58,2.62
CNA,1/6/1993,2.67,2.77,2.67,2.77
CNA,1/7/1993,2.75,2.85,2.71,2.79
CNA,1/8/1993,2.77,2.77,2.65,2.71
CNA,1/11/1993,2.75,2.88,2.75,2.88
CNA,1/12/1993,2.81,2.83,2.79,2.83
CNA,1/13/1993,2.85,2.85,2.73,2.79
CNA,1/14/1993,2.79,2.81,2.79,2.79
CNA,1/15/1993,2.81,2.81,2.77,2.79
CNA,1/18/1993,2.77,2.81,2.77,2.79
CNA,1/19/1993,2.81,2.85,2.81,2.85
CNA,1/20/1993,2.83,2.83,2.79,2.81
CNA,1/21/1993,2.79,2.79,2.77,2.77
CNA,1/22/1993,2.79,2.83,2.77,2.83
CNA,1/25/1993,2.81,2.85,2.81,2.85
CNA,1/26/1993,2.83,2.9,2.81,2.85
CNA,1/27/1993,2.83,2.83,2.77,2.79
CNA,1/28/1993,2.79,2.81,2.77,2.77
CNA,1/29/1993,2.77,2.79,2.75,2.75
CNA,2/1/1993,2.73,2.73,2.69,2.71
CNA,2/2/1993,2.69,2.77,2.67,2.75
CNA,2/3/1993,2.75,3.12,2.73,3.02
CNA,2/4/1993,3.02,3.08,2.96,2.98
CNA,2/5/1993,3,3.04,2.92,2.92
CNA,2/8/1993,2.92,2.94,2.9,2.92
CNA,2/9/1993,2.92,2.96,2.88,2.9
CNA,2/10/1993,2.92,2.96,2.92,2.94
CNA,2/11/1993,2.96,2.96,2.88,2.92
CNA,2/12/1993,2.9,2.9,2.81,2.83
CNA,2/16/1993,2.77,2.77,2.58,2.6
CNA,2/17/1993,2.62,2.69,2.58,2.67
CNA,2/18/1993,2.77,2.81,2.73,2.75
CNA,2/19/1993,2.75,2.79,2.73,2.79
CNA,2/22/1993,2.79,2.79,2.69,2.71
CNA,2/23/1993,2.71,2.79,2.69,2.75
CNA,2/24/1993,2.75,2.77,2.67,2.75
CNA,2/25/1993,2.77,2.79,2.77,2.77
CNA,2/26/1993,2.79,2.81,2.79,2.81
CNA,3/1/1993,2.79,2.92,2.79,2.92
CNA,3/2/1993,2.88,3.04,2.88,3.02
CNA,3/3/1993,2.98,3.02,2.98,2.98
CNA,3/4/1993,2.96,2.96,2.92,2.94
CNA,3/5/1993,2.94,3,2.94,2.94
CNA,3/8/1993,2.94,3.02,2.94,3
CNA,3/9/1993,3.02,3.04,3,3
CNA,3/10/1993,3,3,2.94,2.98
CNA,3/11/1993,2.94,3.02,2.94,3.02
CNA,3/12/1993,3,3.15,2.98,3.08
CNA,3/15/1993,3.08,3.21,3.08,3.17
CNA,3/16/1993,3.17,3.27,3.15,3.23
CNA,3/17/1993,3.21,3.29,3.21,3.29
CNA,3/18/1993,3.29,3.42,3.29,3.42
CNA,3/19/1993,3.42,3.46,3.38,3.46
CNA,3/22/1993,3.44,3.48,3.42,3.46
CNA,3/23/1993,3.42,3.42,3.21,3.21
CNA,3/24/1993,3.21,3.35,3.21,3.35
CNA,3/25/1993,3.33,3.46,3.33,3.44
CNA,3/26/1993,3.44,3.54,3.33,3.5
CNA,3/29/1993,3.46,3.48,3.42,3.44
CNA,3/30/1993,3.44,3.44,3.4,3.42
CNA,3/31/1993,3.42,3.42,3.38,3.42
CNA,4/1/1993,3.38,3.38,3.29,3.29
CNA,4/2/1993,3.27,3.27,3.21,3.25
CNA,4/5/1993,3.25,3.27,3.17,3.19
CNA,4/6/1993,3.17,3.17,3.15,3.15
CNA,4/7/1993,3.12,3.25,3.12,3.23
CNA,4/8/1993,3.25,3.29,3.23,3.29
CNA,4/12/1993,3.27,3.54,3.27,3.5
CNA,4/13/1993,3.5,3.56,3.48,3.5
CNA,4/14/1993,3.46,3.48,3.42,3.46
CNA,4/15/1993,3.46,3.46,3.29,3.33
CNA,4/16/1993,3.33,3.33,3.31,3.31
CNA,4/19/1993,3.31,3.31,3.15,3.17
CNA,4/20/1993,3.19,3.21,3.17,3.19
CNA,4/21/1993,3.21,3.23,3.17,3.21
CNA,4/22/1993,3.17,3.25,3.17,3.19
CNA,4/23/1993,3.21,3.21,2.85,2.85
CNA,4/26/1993,2.92,3.1,2.9,2.94
CNA,4/27/1993,2.98,3.15,2.96,3.12
CNA,4/28/1993,3.1,3.17,3.1,3.17
CNA,4/29/1993,3.21,3.23,3.15,3.15
CNA,4/30/1993,3.17,3.25,3.15,3.15
CNA,5/3/1993,3.17,3.17,3.12,3.12
CNA,5/4/1993,3.15,3.27,3.12,3.21
CNA,5/5/1993,3.23,3.31,3.19,3.25
CNA,5/6/1993,3.29,3.33,3.25,3.25
CNA,5/7/1993,3.23,3.25,3.21,3.23
CNA,5/10/1993,3.21,3.23,3.21,3.21
CNA,5/11/1993,3.17,3.21,3.15,3.15
CNA,5/12/1993,3.17,3.17,3.12,3.15
CNA,5/13/1993,3.12,3.12,3.06,3.06
CNA,5/14/1993,3.02,3.02,2.98,3
CNA,5/17/1993,3,3.1,3,3.1
CNA,5/18/1993,3.12,3.17,3.08,3.17
CNA,5/19/1993,3.17,3.38,3.17,3.38
CNA,5/20/1993,3.29,3.33,3.25,3.27
CNA,5/21/1993,3.27,3.27,3.15,3.19
CNA,5/24/1993,3.17,3.29,3.15,3.29
CNA,5/25/1993,3.27,3.31,3.23,3.31
CNA,5/26/1993,3.29,3.42,3.29,3.38
CNA,5/27/1993,3.42,3.48,3.42,3.46
CNA,5/28/1993,3.46,3.46,3.29,3.33
CNA,6/1/1993,3.31,3.38,3.31,3.38
CNA,6/2/1993,3.38,3.38,3.31,3.38
CNA,6/3/1993,3.33,3.33,3.25,3.27
CNA,6/4/1993,3.27,3.29,3.21,3.21
CNA,6/7/1993,3.21,3.29,3.21,3.29
CNA,6/8/1993,3.27,3.27,3.19,3.19
CNA,6/9/1993,3.19,3.19,3.12,3.15
CNA,6/10/1993,3.15,3.17,3.1,3.17
CNA,6/11/1993,3.17,3.17,3.1,3.12
CNA,6/14/1993,3.15,3.23,3.12,3.21
CNA,6/15/1993,3.17,3.27,3.17,3.25
CNA,6/16/1993,3.27,3.38,3.27,3.31
CNA,6/17/1993,3.35,3.35,3.25,3.25
CNA,6/18/1993,3.25,3.25,3.19,3.19
CNA,6/21/1993,3.23,3.25,3.19,3.25
CNA,6/22/1993,3.25,3.29,3.23,3.25
CNA,6/23/1993,3.23,3.23,3.17,3.19
CNA,6/24/1993,3.19,3.19,3.1,3.12
CNA,6/25/1993,3.12,3.29,3.1,3.23
CNA,6/28/1993,3.27,3.42,3.25,3.4
CNA,6/29/1993,3.42,3.42,3.33,3.33
CNA,6/30/1993,3.31,3.33,3.25,3.25
CNA,7/1/1993,3.25,3.31,3.21,3.31
CNA,7/2/1993,3.29,3.33,3.27,3.31
CNA,7/6/1993,3.33,3.35,3.23,3.25
CNA,7/7/1993,3.21,3.25,3.19,3.21
CNA,7/8/1993,3.19,3.25,3.19,3.25
CNA,7/9/1993,3.25,3.29,3.21,3.29
CNA,7/12/1993,3.29,3.4,3.25,3.38
CNA,7/13/1993,3.4,3.5,3.33,3.46
CNA,7/14/1993,3.48,3.67,3.46,3.67
CNA,7/15/1993,3.65,3.67,3.56,3.58
CNA,7/16/1993,3.58,3.6,3.54,3.56
CNA,7/19/1993,3.56,3.58,3.42,3.48
CNA,7/20/1993,3.46,3.52,3.46,3.48
CNA,7/21/1993,3.48,3.54,3.46,3.46
CNA,7/22/1993,3.48,3.62,3.48,3.58
CNA,7/23/1993,3.56,3.58,3.54,3.58
CNA,7/26/1993,3.56,3.65,3.54,3.65
CNA,7/27/1993,3.67,3.73,3.65,3.69
CNA,7/28/1993,3.73,3.73,3.67,3.67
CNA,7/29/1993,3.67,3.69,3.62,3.62
CNA,7/30/1993,3.62,3.73,3.6,3.73
CNA,8/2/1993,3.75,3.92,3.73,3.88
CNA,8/3/1993,3.83,3.94,3.81,3.88
CNA,8/4/1993,3.9,3.96,3.85,3.96
CNA,8/5/1993,3.96,4,3.83,3.83
CNA,8/6/1993,3.83,3.9,3.83,3.9
CNA,8/9/1993,3.9,4,3.88,4
CNA,8/10/1993,4,4.08,3.98,4.08
CNA,8/11/1993,4.06,4.12,4.06,4.06
CNA,8/12/1993,4.08,4.12,4.04,4.08
CNA,8/13/1993,4.04,4.08,3.98,4
CNA,8/16/1993,4,4.04,4,4.02
CNA,8/17/1993,4.02,4.19,4.02,4.15
CNA,8/18/1993,4.23,4.33,4.12,4.12
CNA,8/19/1993,4.21,4.23,4.15,4.17
CNA,8/20/1993,4.17,4.19,4.04,4.04
CNA,8/23/1993,4,4,3.9,3.9
CNA,8/24/1993,3.92,4.06,3.81,4.04
CNA,8/25/1993,4.06,4.12,3.96,4
CNA,8/26/1993,3.96,3.98,3.75,3.92
CNA,8/27/1993,3.92,3.98,3.83,3.92
CNA,8/30/1993,3.94,4.04,3.94,4
CNA,8/31/1993,3.98,4.1,3.96,4.1
CNA,9/1/1993,4.1,4.25,4.08,4.19
CNA,9/2/1993,4.21,4.29,4.21,4.29
CNA,9/3/1993,4.27,4.35,4.25,4.33
CNA,9/7/1993,4.31,4.35,4.21,4.23
CNA,9/8/1993,4.17,4.17,4.02,4.15
CNA,9/9/1993,4.17,4.29,4.17,4.29
CNA,9/10/1993,4.33,4.44,4.31,4.44
CNA,9/13/1993,4.48,4.48,4.29,4.29
CNA,9/14/1993,4.29,4.29,4.12,4.17
CNA,9/15/1993,4.17,4.21,4.08,4.19
CNA,9/16/1993,4.21,4.23,4.17,4.19
CNA,9/17/1993,4.15,4.21,4.12,4.19
CNA,9/20/1993,4.23,4.31,4.19,4.31
CNA,9/21/1993,4.29,4.29,4.19,4.19
CNA,9/22/1993,4.23,4.46,4.23,4.44
CNA,9/23/1993,4.44,4.58,4.44,4.5
CNA,9/24/1993,4.5,4.5,4.46,4.46
CNA,9/27/1993,4.5,4.56,4.48,4.54
CNA,9/28/1993,4.58,4.67,4.52,4.67
CNA,9/29/1993,4.67,4.67,4.5,4.5
CNA,9/30/1993,4.52,4.6,4.52,4.56
CNA,10/1/1993,4.56,4.58,4.42,4.46
CNA,10/4/1993,4.46,4.54,4.46,4.5
CNA,10/5/1993,4.54,4.54,4.25,4.25
CNA,10/6/1993,4.29,4.38,4.21,4.21
CNA,10/7/1993,4.21,4.21,4.15,4.17
CNA,10/8/1993,4.17,4.17,3.94,4.1
CNA,10/11/1993,4.17,4.19,4.08,4.15
CNA,10/12/1993,4.21,4.23,4.1,4.1
CNA,10/13/1993,4.1,4.1,3.9,3.9
CNA,10/14/1993,3.85,3.9,3.69,3.71
CNA,10/15/1993,3.75,3.94,3.73,3.85
CNA,10/18/1993,3.85,3.88,3.77,3.79
CNA,10/19/1993,3.75,3.75,3.29,3.54
CNA,10/20/1993,3.54,3.71,3.54,3.54
CNA,10/21/1993,3.54,3.65,3.52,3.62
CNA,10/22/1993,3.65,3.77,3.65,3.69
CNA,10/25/1993,3.71,3.75,3.48,3.52
CNA,10/26/1993,3.54,3.54,3.29,3.46
CNA,10/27/1993,3.48,3.58,3.42,3.58
CNA,10/28/1993,3.56,3.6,3.54,3.58
CNA,10/29/1993,3.56,3.71,3.56,3.71
CNA,11/1/1993,3.69,3.83,3.67,3.77
CNA,11/2/1993,3.75,3.75,3.62,3.73
CNA,11/3/1993,3.71,3.71,3.5,3.5
CNA,11/4/1993,3.5,3.52,3.35,3.35
CNA,11/5/1993,3.33,3.46,3.23,3.44
CNA,11/8/1993,3.44,3.48,3.4,3.44
CNA,11/9/1993,3.48,3.5,3.44,3.46
CNA,11/10/1993,3.69,3.88,3.6,3.88
CNA,11/11/1993,3.9,4.06,3.9,4.02
CNA,11/12/1993,4.02,4.12,4.02,4.12
CNA,11/15/1993,4.04,4.04,3.83,3.94
CNA,11/16/1993,3.94,3.94,3.83,3.92
CNA,11/17/1993,3.92,3.98,3.88,3.88
CNA,11/18/1993,3.85,3.88,3.6,3.65
CNA,11/19/1993,3.65,3.71,3.62,3.71
CNA,11/22/1993,3.71,3.75,3.58,3.58
CNA,11/23/1993,3.67,3.79,3.67,3.75
CNA,11/24/1993,3.69,3.77,3.69,3.75
CNA,11/26/1993,3.85,3.96,3.85,3.94
CNA,11/29/1993,3.92,4.08,3.92,4.04
CNA,11/30/1993,4.06,4.15,4,4.08
CNA,12/1/1993,4.1,4.23,4.1,4.17
CNA,12/2/1993,4.17,4.19,3.98,4.06
CNA,12/3/1993,4,4.02,3.88,3.9
CNA,12/6/1993,3.83,3.83,3.65,3.73
CNA,12/7/1993,3.75,3.88,3.75,3.85
CNA,12/8/1993,3.85,3.88,3.83,3.83
CNA,12/9/1993,3.83,3.85,3.69,3.69
CNA,12/10/1993,3.71,3.73,3.58,3.58
CNA,12/13/1993,3.62,3.67,3.58,3.6
CNA,12/14/1993,3.6,3.6,3.52,3.52
CNA,12/15/1993,3.54,3.65,3.54,3.62
CNA,12/16/1993,3.65,3.71,3.65,3.65
CNA,12/17/1993,3.65,3.71,3.65,3.71
CNA,12/20/1993,3.67,3.73,3.65,3.67
CNA,12/21/1993,3.67,3.69,3.65,3.67
CNA,12/22/1993,3.69,3.85,3.69,3.83
CNA,12/23/1993,3.85,3.92,3.85,3.9
CNA,12/27/1993,3.92,3.98,3.92,3.96
CNA,12/28/1993,3.98,4.15,3.98,4.12
CNA,12/29/1993,4.12,4.15,4.1,4.12
CNA,12/30/1993,4.08,4.1,4,4.06
CNA,12/31/1993,4.06,4.12,4.06,4.1
CNA,1/3/1994,4.1,4.1,3.92,3.94
CNA,1/4/1994,3.94,4,3.9,4
CNA,1/5/1994,3.98,4.15,3.98,4.06
CNA,1/6/1994,4.08,4.21,4.08,4.12
CNA,1/7/1994,4.12,4.15,4.04,4.06
CNA,1/10/1994,4.04,4.17,3.96,4.15
CNA,1/11/1994,4.12,4.21,4.12,4.15
CNA,1/12/1994,4.21,4.23,4.1,4.12
CNA,1/13/1994,4.06,4.12,4.02,4.1
CNA,1/14/1994,4.1,4.31,4.1,4.21
CNA,1/17/1994,4.29,4.29,4.19,4.23
CNA,1/18/1994,4.23,4.33,4.23,4.27
CNA,1/19/1994,4.23,4.23,4.1,4.21
CNA,1/20/1994,4.23,4.29,4.23,4.25
CNA,1/21/1994,4.23,4.33,4.23,4.29
CNA,1/24/1994,4.31,4.38,4.31,4.33
CNA,1/25/1994,4.29,4.31,4.15,4.17
CNA,1/26/1994,4.12,4.17,4.08,4.15
CNA,1/27/1994,4.15,4.23,4.15,4.21
CNA,1/28/1994,4.21,4.23,4.12,4.19
CNA,1/31/1994,4.21,4.33,4.17,4.29
CNA,2/1/1994,4.27,4.33,4.25,4.29
CNA,2/2/1994,4.31,4.46,4.31,4.42
CNA,2/3/1994,4.46,4.52,4.46,4.5
CNA,2/4/1994,4.5,4.5,4.29,4.29
CNA,2/7/1994,4.29,4.33,4.27,4.31
CNA,2/8/1994,4.35,4.42,4.35,4.42
CNA,2/9/1994,4.42,4.62,4.4,4.56
CNA,2/10/1994,4.65,4.67,4.46,4.52
CNA,2/11/1994,4.48,4.5,4.38,4.4
CNA,2/14/1994,4.38,4.42,4.38,4.4
CNA,2/15/1994,4.44,4.56,4.44,4.5
CNA,2/16/1994,4.52,4.71,4.5,4.58
CNA,2/17/1994,4.65,4.73,4.56,4.58
CNA,2/18/1994,4.6,4.6,4.5,4.54
CNA,2/22/1994,4.56,4.56,4.48,4.56
CNA,2/23/1994,4.56,4.75,4.56,4.67
CNA,2/24/1994,4.62,4.67,4.54,4.56
CNA,2/25/1994,4.58,4.67,4.58,4.62
CNA,2/28/1994,4.62,4.65,4.58,4.62
CNA,3/1/1994,4.62,4.67,4.54,4.65
CNA,3/2/1994,4.5,4.71,4.46,4.71
CNA,3/3/1994,4.69,4.73,4.62,4.65
CNA,3/4/1994,4.62,4.71,4.62,4.69
CNA,3/7/1994,4.71,4.9,4.67,4.88
CNA,3/8/1994,4.96,5.08,4.92,5.06
CNA,3/9/1994,5.06,5.19,4.83,5
CNA,3/10/1994,4.94,4.94,4.83,4.92
CNA,3/11/1994,4.9,4.94,4.88,4.88
CNA,3/14/1994,4.9,4.98,4.9,4.96
CNA,3/15/1994,4.98,4.98,4.85,4.85
CNA,3/16/1994,4.85,4.92,4.79,4.88
CNA,3/17/1994,4.9,4.96,4.9,4.94
CNA,3/18/1994,4.96,4.98,4.92,4.98
CNA,3/21/1994,4.96,5.02,4.96,5
CNA,3/22/1994,5,5.04,4.98,5.04
CNA,3/23/1994,5.04,5.15,5.02,5.04
CNA,3/24/1994,5.02,5.02,4.9,4.92
CNA,3/25/1994,4.88,4.88,4.75,4.81
CNA,3/28/1994,4.79,4.79,4.46,4.65
CNA,3/29/1994,4.65,4.65,4.46,4.46
CNA,3/30/1994,4.42,4.42,4.19,4.33
CNA,3/31/1994,4.35,4.38,4.21,4.33
CNA,4/4/1994,4.21,4.42,4.15,4.38
CNA,4/5/1994,4.42,4.54,4.42,4.54
CNA,4/6/1994,4.56,4.79,4.52,4.79
CNA,4/7/1994,4.75,5.1,4.75,5.08
CNA,4/8/1994,5.04,5.04,4.83,4.83
CNA,4/11/1994,4.83,4.83,4.79,4.83
CNA,4/12/1994,4.83,4.83,4.44,4.44
CNA,4/13/1994,4.42,4.42,4.1,4.31
CNA,4/14/1994,4.29,4.48,4.27,4.48
CNA,4/15/1994,4.46,4.5,4.33,4.42
CNA,4/18/1994,4.38,4.42,4.12,4.25
CNA,4/19/1994,4.25,4.27,4.1,4.1
CNA,4/20/1994,4.19,4.23,4.08,4.1
CNA,4/21/1994,4.1,4.31,4.1,4.29
CNA,4/22/1994,4.33,4.4,4.31,4.35
CNA,4/25/1994,4.35,4.58,4.35,4.56
CNA,4/26/1994,4.54,4.6,4.52,4.6
CNA,4/28/1994,4.62,4.62,4.58,4.58
CNA,4/29/1994,4.56,4.62,4.54,4.56
CNA,5/2/1994,4.58,4.71,4.56,4.69
CNA,5/3/1994,4.71,4.71,4.62,4.65
CNA,5/4/1994,4.62,4.65,4.54,4.56
CNA,5/5/1994,4.58,4.58,4.52,4.58
CNA,5/6/1994,4.54,4.54,4.5,4.54
CNA,5/9/1994,4.52,4.52,4.44,4.46
CNA,5/10/1994,4.54,4.6,4.5,4.6
CNA,5/11/1994,4.69,4.69,4.58,4.6
CNA,5/12/1994,4.56,4.56,4.4,4.42
CNA,5/13/1994,4.44,4.52,4.38,4.42
CNA,5/16/1994,4.4,4.42,4.31,4.31
CNA,5/17/1994,4.33,4.33,4.1,4.17
CNA,5/18/1994,4.19,4.67,4.19,4.6
CNA,5/19/1994,4.6,4.67,4.5,4.6
CNA,5/20/1994,4.6,4.71,4.58,4.65
CNA,5/23/1994,4.6,4.65,4.58,4.62
CNA,5/24/1994,4.62,4.62,4.58,4.58
CNA,5/25/1994,4.62,4.62,4.58,4.62
CNA,5/26/1994,4.6,4.6,4.58,4.6
CNA,5/27/1994,4.58,4.65,4.58,4.65
CNA,5/31/1994,4.62,4.71,4.6,4.67
CNA,6/1/1994,4.65,4.88,4.62,4.88
CNA,6/2/1994,4.92,5.1,4.9,5.06
CNA,6/3/1994,5.04,5.04,4.92,4.92
CNA,6/6/1994,4.94,4.94,4.9,4.94
CNA,6/7/1994,4.94,4.94,4.75,4.75
CNA,6/8/1994,4.79,4.79,4.6,4.65
CNA,6/9/1994,4.6,4.69,4.54,4.56
CNA,6/10/1994,4.58,4.6,4.5,4.5
CNA,6/13/1994,4.54,4.56,4.52,4.52
CNA,6/14/1994,4.54,4.62,4.54,4.54
CNA,6/15/1994,4.54,4.71,4.54,4.67
CNA,6/16/1994,4.67,4.79,4.67,4.75
CNA,6/17/1994,4.71,4.81,4.71,4.79
CNA,6/20/1994,4.73,4.73,4.6,4.71
CNA,6/21/1994,4.65,4.69,4.6,4.67
CNA,6/22/1994,4.69,4.83,4.69,4.81
CNA,6/23/1994,4.79,4.85,4.71,4.73
CNA,6/24/1994,4.69,4.69,4.54,4.58
CNA,6/27/1994,4.6,4.73,4.58,4.73
CNA,6/28/1994,4.73,4.79,4.69,4.77
CNA,6/29/1994,4.77,4.9,4.77,4.85
CNA,6/30/1994,4.9,4.9,4.79,4.79
CNA,7/1/1994,4.79,4.85,4.77,4.81
CNA,7/5/1994,4.83,4.9,4.83,4.9
CNA,7/6/1994,4.85,4.88,4.85,4.85
CNA,7/7/1994,4.83,4.9,4.83,4.9
CNA,7/8/1994,4.88,5.02,4.88,4.98
CNA,7/11/1994,4.96,4.98,4.94,4.96
CNA,7/12/1994,4.94,4.96,4.88,4.96
CNA,7/13/1994,4.96,5.1,4.96,5.06
CNA,7/14/1994,5.12,5.21,5.1,5.1
CNA,7/15/1994,5.06,5.06,4.96,5
CNA,7/18/1994,4.67,4.73,4.67,4.67
CNA,7/19/1994,4.62,4.67,4.5,4.62
CNA,7/20/1994,4.58,4.67,4.33,4.35
CNA,7/21/1994,4.38,4.4,4.17,4.29
CNA,7/22/1994,4.29,4.54,4.29,4.52
CNA,7/25/1994,4.48,4.62,4.48,4.54
CNA,7/26/1994,4.52,4.56,4.4,4.4
CNA,7/27/1994,4.38,4.42,4.19,4.25
CNA,7/28/1994,4.31,4.44,4.31,4.44
CNA,7/29/1994,4.42,4.5,4.38,4.42
CNA,8/1/1994,4.42,4.5,4.42,4.5
CNA,8/2/1994,4.52,4.73,4.52,4.71
CNA,8/3/1994,4.69,4.73,4.65,4.71
CNA,8/4/1994,4.73,4.73,4.65,4.67
CNA,8/5/1994,4.62,4.77,4.62,4.75
CNA,8/8/1994,4.73,4.73,4.67,4.71
CNA,8/9/1994,4.71,4.81,4.71,4.79
CNA,8/10/1994,4.79,5.02,4.79,4.98
CNA,8/11/1994,4.98,5,4.94,4.98
CNA,8/12/1994,4.96,5.04,4.96,5.04
CNA,8/15/1994,5.04,5.04,4.98,5
CNA,8/16/1994,4.94,5.12,4.94,5.08
CNA,8/17/1994,5.08,5.27,5.08,5.17
CNA,8/18/1994,5.15,5.15,5.06,5.15
CNA,8/19/1994,5.15,5.15,5.04,5.1
CNA,8/22/1994,5.12,5.12,5.06,5.1
CNA,8/23/1994,5.15,5.25,5.12,5.21
CNA,8/24/1994,5.21,5.25,5.12,5.15
CNA,8/25/1994,5.12,5.17,5.08,5.17
CNA,8/26/1994,5.17,5.27,5.17,5.25
CNA,8/29/1994,5.29,5.35,5.27,5.31
CNA,8/30/1994,5.29,5.48,5.25,5.4
CNA,8/31/1994,5.38,5.4,5.33,5.38
CNA,9/1/1994,5.33,5.38,5.27,5.35
CNA,9/2/1994,5.35,5.35,5.25,5.25
CNA,9/6/1994,5.27,5.27,5.15,5.19
CNA,9/7/1994,5.17,5.65,5.17,5.48
CNA,9/8/1994,5.46,5.5,5.31,5.31
CNA,9/9/1994,5.31,5.31,5.15,5.15
CNA,9/12/1994,5.17,5.21,5.1,5.15
CNA,9/13/1994,5.31,5.31,5.19,5.21
CNA,9/14/1994,5.19,5.21,5.15,5.19
CNA,9/15/1994,5.17,5.38,5.17,5.38
CNA,9/16/1994,5.38,5.4,5.23,5.25
CNA,9/19/1994,5.27,5.31,5.23,5.27
CNA,9/20/1994,5.19,5.27,5.19,5.27
CNA,9/21/1994,5.25,5.25,5.12,5.19
CNA,9/22/1994,5.19,5.21,5.15,5.17
CNA,9/23/1994,5.19,5.19,5.1,5.1
CNA,9/26/1994,5,5.02,4.88,5
CNA,9/27/1994,5,5.25,5,5.23
CNA,9/28/1994,5.23,5.5,5.23,5.5
CNA,9/29/1994,5.48,5.54,5.46,5.5
CNA,9/30/1994,5.5,5.52,5.48,5.5
CNA,10/3/1994,5.5,5.56,5.44,5.56
CNA,10/4/1994,5.52,5.52,5.25,5.25
CNA,10/5/1994,5.21,5.23,5.15,5.21
CNA,10/6/1994,5.21,5.23,5.04,5.06
CNA,10/7/1994,5.08,5.4,5.08,5.4
CNA,10/10/1994,5.4,5.48,5.4,5.46
CNA,10/11/1994,5.5,5.62,5.48,5.52
CNA,10/12/1994,5.54,5.58,5.46,5.58
CNA,10/13/1994,5.58,5.6,5.46,5.46
CNA,10/14/1994,5.48,5.48,5.35,5.46
CNA,10/17/1994,5.44,5.46,5.4,5.42
CNA,10/18/1994,5.38,5.42,5.35,5.38
CNA,10/19/1994,5.35,5.48,5.33,5.44
CNA,10/20/1994,5.44,5.5,5.4,5.4
CNA,10/21/1994,5.4,5.42,5.23,5.38
CNA,10/24/1994,5.35,5.5,5.33,5.4
CNA,10/25/1994,5.38,5.38,5.33,5.35
CNA,10/26/1994,5.42,5.58,5.42,5.56
CNA,10/27/1994,5.54,5.81,5.54,5.77
CNA,10/28/1994,5.81,6.12,5.81,6.08
CNA,10/31/1994,6.04,6.04,5.96,5.96
CNA,11/1/1994,5.92,5.94,5.81,5.83
CNA,11/2/1994,5.81,5.94,5.77,5.92
CNA,11/3/1994,5.9,5.9,5.79,5.81
CNA,11/4/1994,5.83,5.83,5.77,5.83
CNA,11/7/1994,5.83,5.83,5.79,5.83
CNA,11/8/1994,5.83,5.94,5.79,5.88
CNA,11/9/1994,5.92,5.94,5.67,5.71
CNA,11/10/1994,5.73,5.73,5.62,5.73
CNA,11/11/1994,5.73,5.75,5.67,5.71
CNA,11/14/1994,5.73,6.08,5.73,6.04
CNA,11/15/1994,6.04,6.04,5.9,5.92
CNA,11/16/1994,5.9,5.96,5.88,5.96
CNA,11/17/1994,5.92,5.96,5.9,5.96
CNA,11/18/1994,5.96,5.98,5.94,5.98
CNA,11/21/1994,5.98,6,5.71,5.71
CNA,11/22/1994,5.69,5.71,5.44,5.44
CNA,11/23/1994,5.48,5.48,5.38,5.44
CNA,11/25/1994,5.46,5.67,5.46,5.65
